"AN","NOSEQ_TITUL","AGE_JUIN_1","SEXE","CODE_GEOGRAPHIQUE","MUNICIPALITE","MRC","REG_ADM","PERMIS_SAUF_APPRENTI","PERMIS_APPRENTI","IND_PERMISAPPRENTI_1","IND_PERMISAPPRENTI_2","IND_PERMISAPPRENTI_3","IND_PERMISAPPRENTI_5","IND_PERMISAPPRENTI_6A","IND_PERMISAPPRENTI_6R","IND_PROBATOIRE_1","IND_PROBATOIRE_2","IND_PROBATOIRE_3","IND_PROBATOIRE_4A","IND_PROBATOIRE_4B","IND_PROBATOIRE_4C","IND_PROBATOIRE_5","IND_PROBATOIRE_6A","IND_PROBATOIRE_6B","IND_PROBATOIRE_6C","IND_PROBATOIRE_6D","IND_PROBATOIRE_6E","IND_PROBATOIRE_8","IND_PERMISCONDUIRE_1","IND_PERMISCONDUIRE_2","IND_PERMISCONDUIRE_3","IND_PERMISCONDUIRE_4A","IND_PERMISCONDUIRE_4B","IND_PERMISCONDUIRE_4C","IND_PERMISCONDUIRE_5","IND_PERMISCONDUIRE_6A","IND_PERMISCONDUIRE_6B","IND_PERMISCONDUIRE_6C","IND_PERMISCONDUIRE_6D","IND_PERMISCONDUIRE_6E","IND_PERMISCONDUIRE_8","IND_RESTREINT_1","IND_RESTREINT_2","IND_RESTREINT_3","IND_RESTREINT_4A","IND_RESTREINT_4B","IND_RESTREINT_4C","IND_RESTREINT_5","IND_RESTREINT_6A","IND_RESTREINT_6B","IND_RESTREINT_6C","IND_RESTREINT_6D","IND_RESTREINT_6E","IND_RESTREINT_8","EXPER_1","EXPER_2","EXPER_3","EXPER_4A","EXPER_4B","EXPER_4C","EXPER_5","EXPER_6","EXPER_6E","EXPER_GLOBALE","MENTION1","MENTION2","MENTION3"
2017,"2017_431",53,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,446,,0,446,,,
2017,"2017_432",30,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,80,,0,80,,,
2017,"2017_433",54,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",141,141,141,141,141,141,350,,0,350,,,
2017,"2017_434",34,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",77,77,107,107,117,117,169,,0,169,,,
2017,"2017_435",30,"F","67015","La Prairie(67015)","Roussillon (67 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,138,,0,138,,,
2017,"2017_436",47,"M","29065","Saint-Philibert(29065)","Beauce-Sartigan (29 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,379,,0,379,,,
2017,"2017_437",48,"F","57025","McMasterville(57025)","La Vallée-du-Richelieu (57 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,296,,0,296,,,
2017,"2017_438",45,"M","15005","Saint-Irénée(15005)","Charlevoix-Est (15 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,98,98,98,355,,0,355,,,
2017,"2017_439",62,"M","45060","Sainte-Catherine-de-Hatley(45060)","Memphrémagog (45 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,527,527,0,527,,,
2017,"2017_440",37,"F","37235","Notre-Dame-du-Mont-Carmel(37235)","Les Chenaux (372)","Mauricie(04)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,150,,0,150,,,
2017,"2017_441",58,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,347,,0,347,,,
2017,"2017_442",70,"F","64008","Terrebonne(64008)","Les Moulins (64 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,573,463,0,573,,,
2017,"2017_443",62,"M","19068","Saint-Henri(19068)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,527,418,0,527,,,
2017,"2017_444",68,"M","51015","Louiseville(51015)","Maskinongé (51 )","Mauricie(04)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,557,448,0,557,,,
2017,"2017_445",57,"M","19117","Saint-Vallier(19117)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,349,349,349,349,492,384,0,492,,,
2017,"2017_446",66,"M","90012","La Tuque(90012)","La Tuque (90 )","Mauricie(04)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,489,368,0,489,,,
2017,"2017_447",34,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,213,,0,213,,,
2017,"2017_448",26,"F","73015","Blainville(73015)","Thérèse-De Blainville (73 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,114,,0,114,,,
2017,"2017_449",54,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,157,157,312,,0,312,,,
2017,"2017_450",56,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,361,361,361,361,455,,0,455,,,
2017,"2017_451",74,"M","44015","Saint-Herménégilde(44015)","Coaticook (44 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,587,467,0,587,,,
2017,"2017_452",56,"M","93060","Lamarche(93060)","Lac-Saint-Jean-Est (93 )","Saguenay/-Lac-Saint-Jean(02)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,109,,,,436,,0,436,,,
2017,"2017_453",38,"F","49058","Drummondville(49058)","Drummond (49 )","Centre-du-Québec(17)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,241,,0,241,,,
2017,"2017_454",37,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_455",16,"F","12072","Rivière-du-Loup(12072)","Rivière-du-Loup (12 )","Bas-Saint-Laurent(01)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_456",18,"F","73020","Rosemère(73020)","Thérèse-De Blainville (73 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,6,,0,6,,,
2017,"2017_457",46,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,135,148,,0,148,,,
2017,"2017_458",77,"M","58227","Longueuil(58227)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,625,494,0,625,,,
2017,"2017_459",34,"F","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,140,,0,140,,,
2017,"2017_460",64,"M","72005","Saint-Eustache(72005)","Deux-Montagnes (72 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,561,457,0,561,,,
2017,"2017_461",48,"F","20010","Sainte-Famille-de-l'Île-d'Orléans(20010)","L'Île-d'Orléans (20 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,291,,0,291,,,
2017,"2017_462",49,"M","45050","North Hatley(45050)","Memphrémagog (45 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,380,,0,380,,,
2017,"2017_463",30,"F","36033","Shawinigan(36033)","Shawinigan (36 )","Mauricie(04)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,133,,0,133,,,
2017,"2017_464",51,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,412,,0,412,,,
2017,"2017_465",33,"M","75045","Saint-Hippolyte(75045)","La Rivière-du-Nord (75 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,190,,0,223,,,
2017,"2017_466",37,"M","72010","Deux-Montagnes(72010)","Deux-Montagnes (72 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,203,203,203,256,,0,256,,,
2017,"2017_467",31,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,158,,0,158,,,
2017,"2017_468",65,"F","19117","Saint-Vallier(19117)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,560,457,0,560,,,
2017,"2017_469",49,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,173,,0,173,,,
2017,"2017_470",72,"F","12072","Rivière-du-Loup(12072)","Rivière-du-Loup (12 )","Bas-Saint-Laurent(01)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,552,440,0,552,,,
2017,"2017_471",87,"F","91025","Roberval(91025)","Le Domaine-du-Roy (91 )","Saguenay/-Lac-Saint-Jean(02)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,513,0,624,,,
2017,"2017_472",39,"M","67010","Saint-Philippe(67010)","Roussillon (67 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,211,,0,211,,,
2017,"2017_473",23,"F","74005","Mirabel(74005)","Mirabel (74 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,29,,0,29,,,
2017,"2017_474",49,"M","66117","Sainte-Anne-de-Bellevue(66117)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,321,,0,321,,,
2017,"2017_475",45,"F","29073","Saint-Georges(29073)","Beauce-Sartigan (29 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,355,,0,355,,,
2017,"2017_476",62,"M","45093","Eastman(45093)","Memphrémagog (45 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,515,385,0,515,,,
2017,"2017_477",17,"M","70052","Salaberry-de-Valleyfield(70052)","Beauharnois-Salaberry (70 )","Montérégie(16)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_478",78,"M","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,600,488,0,600,,,
2017,"2017_479",44,"F","94068","Saguenay(94068)","Saguenay (941)","Saguenay/-Lac-Saint-Jean(02)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,294,,0,294,,,
2017,"2017_480",27,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,127,,0,127,,,
2017,"2017_481",65,"F","12072","Rivière-du-Loup(12072)","Rivière-du-Loup (12 )","Bas-Saint-Laurent(01)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,484,372,0,484,,,
2017,"2017_482",57,"F","18020","Sainte-Lucie-de-Beauregard(18020)","Montmagny (18 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,453,,0,453,,,
2017,"2017_483",66,"F","71033","Les Coteaux(71033)","Vaudreuil-Soulanges (71 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,486,283,0,486,,,
2017,"2017_484",45,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,347,,0,347,,,
2017,"2017_485",33,"F","47017","Granby(47017)","La Haute-Yamaska (47 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,189,,0,189,,,
2017,"2017_486",57,"F","74005","Mirabel(74005)","Mirabel (74 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,338,,0,338,,,
2017,"2017_487",22,"F","66047","Montréal-Ouest(66047)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_488",41,"M","70052","Salaberry-de-Valleyfield(70052)","Beauharnois-Salaberry (70 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,282,238,0,282,,,
2017,"2017_489",69,"F","19082","Saint-Raphaël(19082)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,341,,0,341,,,
2017,"2017_490",30,"F","46080","Cowansville(46080)","Brome-Missisquoi (46 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,69,,0,69,,,
2017,"2017_491",20,"F","20025","Saint-Pierre-de-l'Île-d'Orléans(20025)","L'Île-d'Orléans (20 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,25,,0,25,,,
